,ObjectID,CCR,Address,ReportDateTime,IncidentDateTime,NibrsDescription,VictimCount,geometry,Neighborhood
128,300309,202500029164,3600 SAN PABLO RD S,"Wed, 15 Jan 2025 13:00:00 GMT","Wed, 15 Jan 2025 09:45:00 GMT",TRESPASS,1,POINT (-9065592.788151277 3539753.61064622),1
129,301860,202505000151,3000 RIBAULT SCENIC DR,"Mon, 27 Jan 2025 03:42:43 GMT","Mon, 23 Dec 2024 17:04:00 GMT",THEFT,1,POINT (-9095212.057210114 3554843.9890284063),3
130,300435,202500036193,1100 24TH ST W,"Sat, 18 Jan 2025 21:00:00 GMT","Sat, 18 Jan 2025 21:00:00 GMT",VANDALISM,1,POINT (-9091643.39278163 3549763.072117225),0
131,304923,202500085150,8000 MERRILL RD,"Tue, 11 Feb 2025 22:15:00 GMT","Tue, 11 Feb 2025 22:05:00 GMT",FRAUD,1,POINT (-9079631.721945386 3548910.0348200765),0
132,307645,202500117853,1500 2ND ST W,"Thu, 27 Feb 2025 15:15:00 GMT","Thu, 27 Feb 2025 15:02:00 GMT",SIMPLE ASSAULT,1,POINT (-9092614.134474903 3547393.1629645624),0
133,305049,202500087037,800 DUNN AVE,"Wed, 12 Feb 2025 19:00:00 GMT","Wed, 12 Feb 2025 18:56:00 GMT",THEFT,1,POINT (-9090070.261916563 3558861.4855991993),3
134,305390,202500091119,7300 LEM TURNER RD,"Fri, 14 Feb 2025 17:00:00 GMT","Fri, 14 Feb 2025 16:00:00 GMT",TRESPASS,1,POINT (-9092068.27701409 3553215.301878639),3
135,307648,202500117645,3000 DONATO DR N,"Thu, 27 Feb 2025 13:22:00 GMT","Thu, 27 Feb 2025 13:00:00 GMT",SIMPLE ASSAULT,3,POINT (-9081565.916354328 3561482.5042424644),3
136,298540,202500013305,2000 13TH ST W,"Tue, 07 Jan 2025 18:32:00 GMT","Tue, 07 Jan 2025 18:00:00 GMT",ALL OTHER,1,POINT (-9093865.24309997 3548778.4162919433),0
137,300306,202500034574,2800 FALLOW CIR,"Fri, 17 Jan 2025 22:44:00 GMT","Fri, 17 Jan 2025 22:40:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9077641.703372173 3549062.103287553),0
138,299968,202500030459,0 43RD ST W,"Wed, 15 Jan 2025 23:38:00 GMT","Wed, 15 Jan 2025 23:25:00 GMT",ROBBERY,1,POINT (-9089684.789459273 3551444.6943996707),0
139,299965,202500029987,9800 OLD ST AUGUSTINE RD,"Wed, 15 Jan 2025 21:45:00 GMT","Fri, 10 Jan 2025 02:37:00 GMT",ALL OTHER,1,POINT (-9085315.10103317 3529152.577735053),5
140,306091,202500098539,2800 RUTH DR,"Tue, 18 Feb 2025 13:26:00 GMT","Tue, 18 Feb 2025 02:00:00 GMT",THEFT,1,POINT (-9086913.581683999 3538711.377678766),0
141,298073,202500007742,12900 BROXTON BAY DR,"Sun, 05 Jan 2025 00:09:00 GMT","Sat, 04 Jan 2025 10:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9088062.503580615 3564339.996105474),3
142,298543,202500013453,5400 BEACH BLVD,"Tue, 07 Jan 2025 19:34:00 GMT","Sun, 01 Dec 2024 13:00:00 GMT",THEFT,1,POINT (-9084761.355695888 3541498.6319055012),0
143,298411,202500011461,5600 COLLINS RD,"Mon, 06 Jan 2025 21:59:00 GMT","Mon, 06 Jan 2025 21:45:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9097783.70075313 3529374.904972044),4
144,301477,202500048354,1100 BERT RD,"Sat, 25 Jan 2025 02:32:00 GMT","Sat, 25 Jan 2025 02:20:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9082198.220858136 3546212.5123979175),0
145,303369,202500068935,8400 ATLANTIC BLVD,"Tue, 04 Feb 2025 12:03:00 GMT","Tue, 04 Feb 2025 12:03:00 GMT",ROBBERY,1,POINT (-9080216.95678364 3543969.843294436),0
146,300028,202500030892,1200 BRETTA ST,"Thu, 16 Jan 2025 03:48:00 GMT","Thu, 16 Jan 2025 03:48:00 GMT",ALL OTHER,1,POINT (-9084356.566412628 3546472.1511360765),0
147,305327,202500090338,1400 5TH ST W,"Fri, 14 Feb 2025 05:15:00 GMT","Fri, 14 Feb 2025 05:14:00 GMT",DRUGS/NARCOTICS,1,POINT (-9092268.811618349 3547766.125691634),0
148,307708,202500118276,11900 LAKE BEND CIR,"Thu, 27 Feb 2025 18:26:00 GMT","Thu, 27 Feb 2025 03:30:00 GMT",AGGRAVATED ASSAULT,3,POINT (-9084978.230108963 3561606.2536391704),3
149,300031,202500030724,4900 SOUTEL DR,"Thu, 16 Jan 2025 02:36:00 GMT","Thu, 16 Jan 2025 02:12:00 GMT",DRUGS/NARCOTICS,1,POINT (-9097353.710184308 3555203.245942066),3
150,304585,202500082021,4600 MAIN ST N,"Mon, 10 Feb 2025 16:36:00 GMT","Thu, 16 Jan 2025 16:00:00 GMT",THEFT,1,POINT (-9089550.846619686 3550731.348570621),0
151,304648,202500081745,3600 REGENT BLVD,"Mon, 10 Feb 2025 14:18:00 GMT","Thu, 07 Nov 2024 05:00:00 GMT",FRAUD,1,POINT (-9073690.515005752 3540036.240410495),1
152,307711,202500118758,3500 BLANDING BLVD,"Thu, 27 Feb 2025 22:15:00 GMT","Thu, 27 Feb 2025 20:50:00 GMT",FRAUD,1,POINT (-9098688.394254807 3538542.995825896),4
153,303432,202500069770,1200 LABELLE ST,"Tue, 04 Feb 2025 18:44:00 GMT","Tue, 04 Feb 2025 18:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9098368.101808384 3542569.703737919),4
154,303094,202500066306,2500 BEAVER ST W,"Mon, 03 Feb 2025 02:05:00 GMT","Mon, 03 Feb 2025 02:00:00 GMT",THEFT,1,POINT (-9095425.619757017 3546249.904823396),0
155,303091,202500065894,8400 BUTTERCUP ST,"Mon, 03 Feb 2025 02:41:00 GMT","Sun, 02 Feb 2025 18:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9104824.90222417 3535895.264118611),4
156,298477,202500012163,10500 TULSA RD,"Tue, 07 Jan 2025 05:25:00 GMT","Tue, 07 Jan 2025 05:25:00 GMT",DRUGS/NARCOTICS,1,POINT (-9093529.251043132 3558467.7255388913),3
157,301946,202500053283,4000 SOUTHSIDE BLVD,"Mon, 27 Jan 2025 19:58:00 GMT","Fri, 24 Jan 2025 19:00:00 GMT",THEFT,1,POINT (-9079132.995153235 3539002.2997458824),5
158,303117,202500066033,11100 SAN JOSE BLVD,"Sun, 02 Feb 2025 23:07:00 GMT","Sun, 02 Feb 2025 00:07:00 GMT",THEFT,1,POINT (-9086861.254955476 3526056.4990144013),5
159,304285,202500078906,6200 NEW KINGS RD,"Sun, 09 Feb 2025 00:37:00 GMT","Sat, 08 Feb 2025 23:47:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9097691.980728485 3551667.5169640477),3
160,301943,202500053573,10100 GRANITE PL,"Mon, 27 Jan 2025 22:45:00 GMT","Mon, 27 Jan 2025 22:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9079958.834269095 3556494.864976739),3
161,303114,202500066473,2600 QUAD CT,"Mon, 03 Feb 2025 04:16:00 GMT","Mon, 03 Feb 2025 04:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9062907.311634686 3549877.8956849775),1
162,302539,202500060340,200 MOJAVE CT S,"Fri, 31 Jan 2025 00:30:00 GMT","Fri, 31 Jan 2025 00:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9079745.827429088 3543705.902826359),0
163,300051,202500031429,5800 POMPANO DR,"Thu, 16 Jan 2025 13:30:00 GMT","Wed, 15 Jan 2025 20:30:00 GMT",THEFT,1,POINT (-9083846.795279825 3549889.902993452),0
164,305009,202500084415,1000 EASTDALE ST,"Tue, 11 Feb 2025 16:40:00 GMT","Tue, 11 Feb 2025 16:35:00 GMT",PROSTITUTION,1,POINT (-9082551.062344432 3545936.3049703743),0
165,307731,202500119200,8000 HERLONG RD,"Fri, 28 Feb 2025 02:38:00 GMT","Fri, 28 Feb 2025 02:36:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9103867.937097117 3540145.8463444375),4
166,305006,202500086001,9800 REGENCY SQUARE BLVD,"Wed, 12 Feb 2025 09:19:00 GMT","Wed, 12 Feb 2025 06:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9077443.249885807 3545553.5785541353),0
167,307734,202500119208,1400 DUNN AVE,"Fri, 28 Feb 2025 02:42:00 GMT","Fri, 28 Feb 2025 02:42:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9091450.345303683 3558917.258163919),3
168,298156,202500008632,4900 KEY LIME DR,"Sun, 05 Jan 2025 13:53:00 GMT","Sun, 05 Jan 2025 07:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9079398.0605531 3535362.904403318),5
169,306177,202500099616,1400 VAN BUREN ST,"Tue, 18 Feb 2025 21:38:00 GMT","Tue, 18 Feb 2025 21:38:00 GMT",VANDALISM,1,POINT (-9088271.349298067 3547359.367645104),0
170,299075,202500019990,13700 BEACH BLVD,"Fri, 10 Jan 2025 20:49:00 GMT","Thu, 09 Jan 2025 01:12:00 GMT",ALL OTHER,1,POINT (-9067784.020043686 3540575.768674778),1
171,306180,202500099590,4200 PACKARD DR,"Tue, 18 Feb 2025 21:27:00 GMT","Tue, 18 Feb 2025 21:27:00 GMT",SIMPLE ASSAULT,1,POINT (-9077577.363378173 3538396.5224584094),5
172,301560,202500048971,100 KING ST,"Sat, 25 Jan 2025 13:19:00 GMT","Sat, 25 Jan 2025 01:00:00 GMT",TRESPASS,1,POINT (-9094448.253218208 3546033.833970298),0
173,305584,202500093480,8400 SOUTHSIDE BLVD,"Sat, 15 Feb 2025 20:30:00 GMT","Sat, 15 Feb 2025 01:00:00 GMT",BURGLARY,1,POINT (-9078333.659315692 3531480.953831443),5
174,306755,202500107166,9200 CINDY CIR,"Sat, 22 Feb 2025 08:33:00 GMT","Sat, 22 Feb 2025 08:15:00 GMT",BURGLARY,1,POINT (-9106719.607490895 3540396.128422005),4
175,297904,202500005817,4500 BAYMEADOWS RD,"Sat, 04 Jan 2025 00:11:00 GMT","Fri, 03 Jan 2025 00:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9084177.731650658 3531710.9437508537),5
176,298159,202500008733,400 PARK ST,"Sun, 05 Jan 2025 15:18:00 GMT","Sun, 05 Jan 2025 14:55:00 GMT",THEFT,1,POINT (-9092266.372830944 3545073.4827383705),0
177,298500,202500012577,8500 TURKEY OAKS DR S,"Tue, 07 Jan 2025 12:30:00 GMT","Tue, 07 Jan 2025 03:00:00 GMT",DRUGS/NARCOTICS,1,POINT (-9079025.086380308 3550105.9308381192),0
178,298497,202500012589,14400 BEACH BLVD,"Tue, 07 Jan 2025 12:35:00 GMT","Mon, 06 Jan 2025 05:00:00 GMT",VANDALISM,1,POINT (-9065478.295053111 3540607.2960100207),1
179,301219,202500045267,10400 SAN JOSE BLVD,"Thu, 23 Jan 2025 17:30:00 GMT","Wed, 22 Jan 2025 20:00:00 GMT",THEFT,1,POINT (-9086739.026154574 3528072.011272743),5
180,301222,202500044869,10900 SAN JOSE BLVD,"Thu, 23 Jan 2025 14:23:00 GMT","Thu, 23 Jan 2025 14:00:00 GMT",THEFT,1,POINT (-9086783.10867294 3526455.1718371995),5
181,302138,202500055311,1100 4TH ST W,"Tue, 28 Jan 2025 18:39:00 GMT","Sun, 05 Jan 2025 21:49:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9091766.195100537 3547525.646354443),0
182,302135,202500055723,8000 BEACH BLVD,"Tue, 28 Jan 2025 22:05:00 GMT","Tue, 28 Jan 2025 22:00:00 GMT",THEFT,1,POINT (-9081229.938435053 3540677.4605567646),5
183,306752,202500107118,8100 EATON AVE,"Sat, 22 Feb 2025 07:29:00 GMT","Sat, 22 Feb 2025 07:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9080622.719110578 3544450.318599756),0
184,299072,202500020171,200 ST JOHNS BLUFF RD N,"Fri, 10 Jan 2025 22:15:00 GMT","Thu, 09 Jan 2025 17:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9075124.273200408 3545591.280097617),1
185,300243,202500034103,6700 103RD ST,"Fri, 17 Jan 2025 19:02:00 GMT","Fri, 17 Jan 2025 18:45:00 GMT",ALL OTHER,1,POINT (-9100835.613092223 3535508.8611024576),4
186,305201,202500088381,5200 GREENLAND RD,"Thu, 13 Feb 2025 11:40:00 GMT","Thu, 13 Feb 2025 11:15:00 GMT",ALL OTHER,1,POINT (-9080439.73446932 3524154.8629318466),5
187,297518,202500000919,1300 RUSHING ST,"Wed, 01 Jan 2025 16:42:00 GMT","Wed, 01 Jan 2025 15:01:00 GMT",SIMPLE ASSAULT,1,POINT (-9092648.12955495 3547471.8819062556),0
188,305198,202500088645,3800 SAN PABLO RD S,"Thu, 13 Feb 2025 14:05:00 GMT","Thu, 13 Feb 2025 14:05:00 GMT",SIMPLE ASSAULT,1,POINT (-9065584.759789592 3539216.3241243414),1
189,297521,202500001400,1800 13TH ST W,"Wed, 01 Jan 2025 21:46:00 GMT","Wed, 01 Jan 2025 21:45:00 GMT",THEFT,1,POINT (-9093285.121722529 3548783.025063806),0
190,302713,202500062578,8400 ROCKRIDGE CT,"Sat, 01 Feb 2025 02:10:00 GMT","Sat, 01 Feb 2025 01:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9105365.226883654 3529674.021687354),4
191,305776,202500095557,3300 EUNICE RD,"Sun, 16 Feb 2025 23:20:00 GMT","Sun, 16 Feb 2025 22:44:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9065194.457179595 3540606.3701334526),1
192,298093,202500007970,3000 DUNN AVE,"Sun, 05 Jan 2025 02:08:00 GMT","Sat, 04 Jan 2025 21:00:00 GMT",THEFT,1,POINT (-9094841.6935907 3559749.228246876),3
193,298096,202500008127,1500 LANE AVE S,"Sun, 05 Jan 2025 03:52:00 GMT","Sun, 05 Jan 2025 03:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9100814.874827676 3541401.6993654636),4
194,298689,202500015190,1600 CASSAT AVE,"Wed, 08 Jan 2025 15:32:00 GMT","Fri, 04 Oct 2024 03:59:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9098191.769953867 3540895.3185904776),4
195,297392,202500000086,1100 PALM AVE,"Wed, 01 Jan 2025 05:28:00 GMT","Wed, 01 Jan 2025 05:01:00 GMT",SIMPLE ASSAULT,1,POINT (-9090598.792943925 3544095.2541377316),0
196,301159,202500044127,0 AIRPORT CENTER DR,"Thu, 23 Jan 2025 01:48:00 GMT","Thu, 23 Jan 2025 01:48:00 GMT",DRUGS/NARCOTICS,1,POINT (-9087522.28890479 3565084.749830706),3
197,306243,202500100300,9600 APPLECROSS RD,"Wed, 19 Feb 2025 03:16:00 GMT","Wed, 19 Feb 2025 02:30:00 GMT",COUNTERFEIT/FORGERY,1,POINT (-9108931.02672768 3528848.9798630485),4
198,299988,202500030769,10400 ATLANTIC BLVD,"Thu, 16 Jan 2025 02:39:00 GMT","Thu, 16 Jan 2025 02:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9075891.220075509 3545195.3522486286),1
199,298563,202500013803,8500 OSTEEN ST,"Tue, 07 Jan 2025 22:56:00 GMT","Tue, 07 Jan 2025 18:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9105080.57103451 3535663.598599857),4
200,306500,202500103917,8100 103RD ST,"Thu, 20 Feb 2025 19:55:00 GMT","Wed, 19 Feb 2025 22:28:00 GMT",THEFT,1,POINT (-9104114.921762662 3535473.432352595),4
201,299985,202500030669,1300 KINGS RD,"Thu, 16 Jan 2025 01:58:00 GMT","Thu, 16 Jan 2025 01:41:00 GMT",ALL OTHER,1,POINT (-9092088.361721897 3547423.992087069),0
202,305773,202500095500,500 7TH ST E,"Sun, 16 Feb 2025 21:30:00 GMT","Wed, 12 Feb 2025 10:25:00 GMT",THEFT,1,POINT (-9088832.344651157 3547810.6392108095),0
203,303177,202500067245,7000 OLD KINGS RD S,"Mon, 03 Feb 2025 15:41:00 GMT","Sun, 02 Feb 2025 13:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9086332.803187603 3535841.6219152035),5
204,304605,202500081921,100 BUSCH DR,"Mon, 10 Feb 2025 15:50:00 GMT","Tue, 04 Feb 2025 19:30:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9088864.755320901 3558948.204814115),3
205,300458,202500035240,4800 DEER LAKE DR E,"Sat, 18 Jan 2025 06:28:00 GMT","Sat, 18 Jan 2025 05:29:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9077932.04030021 3536927.139543857),5
206,307665,202505000338,400 CHURCH ST,"Thu, 27 Feb 2025 15:03:54 GMT","Wed, 26 Feb 2025 21:56:00 GMT",THEFT,1,POINT (-9090571.100884745 3546173.0280111204),0
207,302006,202500054187,11000 PHILIPS HWY,"Tue, 28 Jan 2025 04:50:00 GMT","Tue, 28 Jan 2025 04:35:00 GMT",THEFT,1,POINT (-9077441.622283531 3525514.138657068),5
208,302009,202500054115,10900 BEACH BLVD,"Tue, 28 Jan 2025 04:28:00 GMT","Tue, 28 Jan 2025 02:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9076519.896899763 3540344.692698908),5
209,300455,202500036393,12200 MASTIN COVE RD,"Sat, 18 Jan 2025 22:54:00 GMT","Sat, 18 Jan 2025 22:54:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9071364.73825794 3546121.309537504),1
210,307668,202500118446,3600 DREW ST,"Thu, 27 Feb 2025 19:37:00 GMT","Thu, 27 Feb 2025 19:06:00 GMT",THEFT,1,POINT (-9088363.836870594 3540657.4295814624),0
211,305072,202500086771,2900 GILMORE ST,"Wed, 12 Feb 2025 17:02:00 GMT","Tue, 11 Feb 2025 17:00:00 GMT",THEFT,1,POINT (-9095180.202024627 3544535.6852117316),0
212,306626,202500105173,7000 COLLINS RD,"Fri, 21 Feb 2025 12:16:00 GMT","Fri, 21 Feb 2025 12:00:00 GMT",TRESPASS,1,POINT (-9101357.64105756 3529818.3541782084),4
213,306964,202500109513,2500 30TH ST W,"Sun, 23 Feb 2025 18:09:00 GMT","Sun, 23 Feb 2025 18:09:00 GMT",SIMPLE ASSAULT,1,POINT (-9095284.901345305 3550170.5284460303),0
214,298946,202500018484,4500 RIVER CITY DR,"Fri, 10 Jan 2025 01:30:00 GMT","Fri, 10 Jan 2025 00:42:00 GMT",DRUGS/NARCOTICS,1,POINT (-9075334.654124957 3537213.322597246),5
215,306967,202500109567,12100 LEM TURNER RD,"Sun, 23 Feb 2025 18:37:00 GMT","Sun, 23 Feb 2025 18:30:00 GMT",THEFT,1,POINT (-9095562.542953333 3561612.064536592),3
216,303455,202500070190,1000 STARRATT RD,"Tue, 04 Feb 2025 21:43:00 GMT","Tue, 04 Feb 2025 21:35:00 GMT",DRUGS/NARCOTICS,1,POINT (-9084127.728382558 3565868.289448991),3
217,304734,202500083316,5800 BARNES RD S,"Tue, 11 Feb 2025 02:58:00 GMT","Tue, 11 Feb 2025 02:00:00 GMT",SIMPLE ASSAULT,2,POINT (-9084513.860853108 3538294.746054988),0
218,302776,202500063058,1400 BAY ST E,"Sat, 01 Feb 2025 08:17:00 GMT","Sat, 01 Feb 2025 07:37:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9087894.655829769 3544897.5349008213),0
219,300117,202500032387,1900 ECTOR RD,"Thu, 16 Jan 2025 21:24:00 GMT","Tue, 14 Jan 2025 12:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9082843.523693632 3547419.0241989847),0
220,300392,202500035884,800 FRANKLIN ST,"Sat, 18 Jan 2025 17:25:00 GMT","Sat, 18 Jan 2025 15:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9088062.379125426 3546219.527652831),0
221,304731,202500082976,11700 ATLANTIC BLVD,"Tue, 11 Feb 2025 00:29:00 GMT","Tue, 11 Feb 2025 00:20:00 GMT",ROBBERY,1,POINT (-9071913.212283397 3544818.651072555),1
222,307797,202500120316,100 16TH ST W,"Fri, 28 Feb 2025 17:13:00 GMT","Fri, 28 Feb 2025 15:00:00 GMT",ALL OTHER,1,POINT (-9089844.717162307 3549069.829898493),0
223,304668,202500082421,1300 ELLIS RD S,"Mon, 10 Feb 2025 20:41:00 GMT","Mon, 10 Feb 2025 19:15:00 GMT",SIMPLE ASSAULT,1,POINT (-9099652.198406095 3542032.9287996558),4
224,307794,202500120468,13700 OLD ST AUGUSTINE RD,"Fri, 28 Feb 2025 18:36:00 GMT","Tue, 28 Jan 2025 17:00:00 GMT",VANDALISM,1,POINT (-9078478.563340258 3521903.629159879),2
225,300114,202500032497,8000 BAYMEADOWS CIR W,"Thu, 16 Jan 2025 22:09:00 GMT","Thu, 16 Jan 2025 22:00:00 GMT",FRAUD,1,POINT (-9080177.863382233 3532601.9120982694),5
226,298883,202500017798,6800 NORMANDY BLVD,"Thu, 09 Jan 2025 19:38:00 GMT","Thu, 09 Jan 2025 19:00:00 GMT",FRAUD,1,POINT (-9101527.462391658 3542496.1117687277),4
227,303180,202500066960,10800 OLD ST AUGUSTINE RD,"Mon, 03 Feb 2025 13:06:00 GMT","Mon, 03 Feb 2025 01:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9084479.797088936 3526539.77552997),5
228,306563,202500104631,500 ACME ST,"Fri, 21 Feb 2025 02:42:00 GMT","Fri, 21 Feb 2025 02:40:00 GMT",INTIMIDATION,1,POINT (-9080772.85804552 3545169.8175872145),0
229,306240,202500099919,4000 BAY HAWK CT,"Tue, 18 Feb 2025 23:58:00 GMT","Tue, 18 Feb 2025 23:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9106556.159642901 3551163.432515784),4
230,298560,202500013480,11700 WELLS CREEK PKWY,"Tue, 07 Jan 2025 19:44:00 GMT","Sun, 01 Dec 2024 22:00:00 GMT",STOLEN PROPERTY OFFENSE,1,POINT (-9072062.667716665 3519157.502652219),2
231,301623,202500049630,400 PECAN PARK RD,"Sat, 25 Jan 2025 21:31:00 GMT","Sun, 01 Sep 2024 20:00:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9087353.17578528 3570130.239535878),3
232,307030,202500109937,2000 RIVERSIDE AVE,"Sun, 23 Feb 2025 22:53:00 GMT","Sun, 23 Feb 2025 22:38:00 GMT",THEFT,1,POINT (-9092643.436436549 3543607.9789073826),0
233,298030,202500006856,6200 103RD ST,"Sat, 04 Jan 2025 14:43:00 GMT","Sat, 04 Jan 2025 14:40:00 GMT",VANDALISM,1,POINT (-9099603.458502876 3535514.006398532),4
234,300518,202500037340,300 A PHILIP RANDOLPH BLVD,"Sun, 19 Jan 2025 12:17:00 GMT","Sun, 19 Jan 2025 12:17:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9088681.16165071 3545489.004564658),0
235,307027,202500110131,6800 LAKE MIST LN,"Mon, 24 Feb 2025 00:54:00 GMT","Sun, 25 Dec 2022 15:30:00 GMT",ALL OTHER,1,POINT (-9101274.628666122 3538738.5258528944),4
236,299198,202500021327,700 VILLAGE CENTER DR S,"Sat, 11 Jan 2025 14:09:00 GMT","Sat, 11 Jan 2025 09:00:00 GMT",VANDALISM,1,POINT (-9090817.01855298 3549837.8367020315),0
237,305710,202500094663,800 LANE AVE S,"Sun, 16 Feb 2025 13:15:00 GMT","Sun, 16 Feb 2025 12:00:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9100587.950045703 3543709.7850603363),4
238,299201,202500021391,4300 VICTOR ST,"Sat, 11 Jan 2025 15:29:00 GMT","Fri, 10 Jan 2025 21:00:00 GMT",THEFT,1,POINT (-9087130.993992854 3539390.465725847),0
239,305135,202505000267,1100 EDGEWOOD AVE,"Thu, 13 Feb 2025 00:19:42 GMT","Tue, 11 Feb 2025 20:00:00 GMT",THEFT,1,POINT (-9096566.63117931 3543484.349770009),0
240,302413,202500058838,8000 103RD ST,"Thu, 30 Jan 2025 11:13:00 GMT","Thu, 30 Jan 2025 10:58:00 GMT",BURGLARY,1,POINT (-9103867.08828599 3535446.0225002556),4
241,299925,202500029896,4300 SUNBEAM RD,"Wed, 15 Jan 2025 19:05:00 GMT","Wed, 15 Jan 2025 18:50:00 GMT",INTIMIDATION,1,POINT (-9084152.073398598 3530032.6281209663),5
242,305138,202500087846,1000 ARLINGTON RD N,"Thu, 13 Feb 2025 01:42:00 GMT","Thu, 13 Feb 2025 01:42:00 GMT",THEFT,1,POINT (-9082228.282909276 3545958.864404433),0
243,297455,202500000962,600 UNION ST W,"Wed, 01 Jan 2025 17:42:00 GMT","Wed, 01 Jan 2025 14:45:00 GMT",TRESPASS,1,POINT (-9090755.39976392 3546525.828009011),0
244,307605,202500117219,0 59TH ST E,"Thu, 27 Feb 2025 06:49:00 GMT","Thu, 27 Feb 2025 06:00:00 GMT",BURGLARY,1,POINT (-9088292.931920933 3552719.8807312725),0
245,297458,202500000845,1700 ST LAWRENCE WAY,"Wed, 01 Jan 2025 15:48:00 GMT","Wed, 01 Jan 2025 15:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9090616.880246108 3521699.376509261),4
246,303240,202500067734,1100 KINGS AVE,"Mon, 03 Feb 2025 19:44:00 GMT","Mon, 03 Feb 2025 19:35:00 GMT",SIMPLE ASSAULT,1,POINT (-9089664.376692917 3544031.991813722),0
247,307602,202500117261,700 VILLAGE CENTER DR S,"Thu, 27 Feb 2025 07:20:00 GMT","Thu, 27 Feb 2025 07:20:00 GMT",VANDALISM,1,POINT (-9090817.01855298 3549837.8367020315),0
248,302264,202500057113,11800 BEACH BLVD,"Wed, 29 Jan 2025 15:51:00 GMT","Wed, 29 Jan 2025 15:40:00 GMT",THEFT,1,POINT (-9073683.925559815 3540504.175151367),1
249,303243,202500067957,1400 WINDLE ST,"Mon, 03 Feb 2025 21:24:00 GMT","Mon, 03 Feb 2025 21:00:00 GMT",AGGRAVATED ASSAULT,3,POINT (-9092402.747890085 3547167.1425161934),0
250,302988,202500065016,400 COMMERCE CENTER DR,"Sun, 02 Feb 2025 10:30:00 GMT","Sun, 02 Feb 2025 09:36:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9078074.6204191 3546017.535449333),0
251,306306,202500100855,5800 EDENFIELD RD,"Wed, 19 Feb 2025 12:49:00 GMT","Wed, 19 Feb 2025 10:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9083899.513185026 3552576.711180594),0
252,298626,202500014152,3700 TOLEDO RD,"Wed, 08 Jan 2025 01:47:00 GMT","Wed, 08 Jan 2025 01:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9086129.583445909 3535610.054027022),5
253,304156,202500077542,1400 26TH ST W,"Sat, 08 Feb 2025 04:45:00 GMT","Fri, 07 Feb 2025 19:00:00 GMT",BURGLARY,1,POINT (-9092342.515362646 3549906.219931533),0
254,304159,202500077640,1600 OAK ST,"Sat, 08 Feb 2025 07:21:00 GMT","Sat, 08 Feb 2025 06:00:00 GMT",ALL OTHER,1,POINT (-9092673.904692497 3543721.6578153083),0
255,301096,202500023674,100 MONROE ST W,"Sun, 12 Jan 2025 20:50:00 GMT","Sun, 12 Jan 2025 20:50:00 GMT",DRUGS/NARCOTICS,1,POINT (-9090225.072151298 3545881.881802535),0
256,301093,202500043649,8800 PERIMETER PARK BLVD,"Wed, 22 Jan 2025 20:47:00 GMT","Wed, 22 Jan 2025 20:47:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9078717.510627259 3536194.098330275),5
